Catalog Number,Product Name,Status,Plate Location,384PlateName,M.w.,CAS Number,Target, DMSO (mg/mL)Max Solubility ,DMSO (mM)Max Solubility,water (mg/mL)Max Solubility,water (mM)Max Solubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S8219,Bitopertin,EMA,N15,L1300-384-05,543.46,845614-11-1,GlyT,100,184,<1,,http://selleckchem.com/products/bitopertin-rg1678-ro-4917838.html,"Bitopertin (RG1678,RO-4917838) is a potent inhibitor of glycine transporter 1 (GlyT1), with Ki of 8.1 nM for human hGlyT1b and IC50 of 22-25 nM in Chinese hamster ovary cells.",Neuronal Signaling,C21H20F7N3O4S,free base,"RG1678, RO-4917838","C[C@H](OC1=CC=C(C=C1C(=O)N1CCN(CC1)C1=NC=C(C=C1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F |r,c:5,7,21,23,t:3,19|",4.304,5,0,7
S8241,Ponesimod,EMA,P15,L1300-384-05,460.97,854107-55-4,S1P Receptor,92,200,<1,,http://selleckchem.com/products/ponesimod-act-128800.html,"Ponesimod(ACT-128800) is an orally active, selective sphingosine-1-phosphate receptor 1 (S1P1) immunomodulator with EC50 of 5.7 nM.",GPCR & G Protein,C23H25ClN2O4S,free base,ACT-128800,"CCC\N=C1/S\C(=C/C2=CC=C(OC[C@H](O)CO)C(Cl)=C2)C(=O)N1C1=CC=CC=C1C |r,c:19,28,30,t:8,10,26|",4.941,3,2,8
S8266,Melphalan,"FDA,PMDA",B17,L1300-384-05,305.2,148-82-3,DNA alkylator,10,33,<1,,http://selleckchem.com/products/melphalan.html,Melphalan is a phenylalanine derivative of nitrogen mustard with antineoplastic activity.,DNA Damage,C13H18Cl2N2O2,free base,"Alkeran, Sarcolysin, L-PAM","N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O |r,c:5,7,t:3|",-0.113,1,1,8
S8294,"Olmutinib (HM61713, BI 1482694)",INN,D17,L1300-384-05,486.59,1353550-13-6,"EGFR,BTK",97,199,<1,,http://selleckchem.com/products/olmutinib-hm61713-bi-1482694.html,Olmutinib is a novel third-generation epidermal growth factor receptor (EGFR) mutation-specific tyrosine kinase inhibitor (TKI). Also a potent inhibitor of Bruton's tyrosine kinase.,Protein Tyrosine Kinase,C26H26N6O2S,free base,"BI 1482694, HM61713, HM71224","CN1CCN(CC1)C1=CC=C(NC2=NC(OC3=CC=CC(NC(=O)C=C)=C3)=C3SC=CC3=N2)C=C1 |c:19,26,31,34,37,t:8,10,13,17,28|",5.449,4,2,7
S8432,Troglitazone (CS-045),FDA,F17,L1300-384-05,441.54,97322-87-7,PPAR,88,199,<1,,http://selleckchem.com/products/troglitazone-cs-045.html,Troglitazone is a potent agonist for the peroxisome proliferator-activated receptor-(PPAR) that is a ligand activated transcription factor regulating cell differentiation and growth.,Metabolism,C24H27NO5S,free base,"Rezulin, Romglizone, Prelay, CS-045, CS045, CS 045, Romozin","CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C |c:1,26,31,t:5,13,15|",5.682,4,2,5
S8558,Tofogliflozin(CSG 452),PMDA,H17,L1300-384-05,404.45,1201913-82-7,SGLT,84,208,4,10,http://selleckchem.com/products/tofogliflozin-csg-452.html,"Tofogliflozin is a novel sodium-glucose co-transporter 2(SGLT2) inhibitor with IC50 values of 2.9 nM and 8444 nM for hSGLT2 and hSGLT1, respectively.  ",GPCR & G Protein,C22H28O7,hydrate,N/A,"O.CCC1=CC=C(CC2=CC3=C(CO[C@]33O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2)C=C1 |r,c:26,29,t:2,4,7,9|",1.92,2,4,4
S8565,Omarigliptin (MK-3102),PMDA,J17,L1300-384-05,398.43,1226781-44-7,DPP-4,79,198,<1,,http://selleckchem.com/products/omarigliptin-mk-3102.html,"Omarigliptin (MK-3102) is a competitive, reversible inhibitor of DPP-4 (IC50 = 1.6 nM, Ki = 0.8 nM). It is highly selective over all proteases tested (IC50 > 67 μM), including QPP, FAP, PEP, DPP8, and DPP9 and has weak ion channel activity (IC50 > 30 μM at IKr, Caγ1.2, and Naγ1.5). ",Proteases,C17H20F2N4O3S,free base,N/A,"CS(=O)(=O)N1C=C2CN(CC2=N1)[C@H]1CO[C@@H]([C@@H](N)C1)C1=C(F)C=CC(F)=C1 |r,c:11,22,25,28,t:5|",1.098,4,1,3
S8594,Tirofiban Hydrochloride,"INN,FDA",L17,L1300-384-05,495.07,150915-40-5,Integrin,95,192,95,192,http://selleckchem.com/products/tirofiban-hydrochlorid.html,"Tirofiban Hydrochloride is the hydrochloride salt form of tirofiban, a selective platelet GPIIb/IIIa antagonist which inhibits platelet aggregation. It is more soluable than Tirofiban.",Cytoskeletal Signaling,C22H39ClN2O6S,hydrochloride hydrate,MK-383 Hydrochloride,"O.Cl.CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O |r,c:26,t:10,12|",0.922,4,2,14
S4820,Diastase,"FDA,EMA",N17,L1300-384-05,,9000-92-4,Others,26,10,,,http://selleckchem.com/products/diastase.html,"Diastase, a natural enzyme, catalyses the breakdown of starch into maltose.  ",Others,,0,N/A,,0,0,0,0
S1717,Fomepizole ,"USAN,INN,BAN,FDA",P17,L1300-384-05,82.1,7554-65-6 ,Dehydrogenase,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/Fomepizole(Antizol).html,"Fomepizole is a competitive inhibitor of alcohol dehydrogenase, the enzyme that catalyzes the initial steps in the metabolism of ethylene glycol and methanol to their toxic metabolites.",Metabolism,C4H6N2,free base,"4-methylpyrazole, Antizol, Antizol-Vet","CC1=CNN=C1 |c:4,t:1|",0.76,1,1,0
S1750,Octocrylene,FDA,B19,L1300-384-05,361.48,6197-30-4 ,Others,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/octocrylene.html,Octocrylene is an organic compound used as an ingredient in sunscreens and cosmetics.,Others,C24H27NO2,free base,N/A,"CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1 |c:17,19,24,26,t:15,22|",6.487,2,0,10
S2023,Propofol ,"FDA,EMA",D19,L1300-384-05,178.27,2078-54-8,GABA Receptor,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/propofol-diprivan.html,"Propofol (Diprivan) is a short-acting, intravenously administered hypnotic agent.",Transmembrane Transporters,C12H18O,0,N/A,CC(C)C1=CC=CC(C(C)C)=C1O,3.976,0,1,2
S3669,Carmustine,"INN,FDA,USP,JAN",F19,L1300-384-05,214.05,154-93-8,DNA/RNA Synthesis,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/carmustine.html,Carmustine is a cell-cycle phase nonspecific alkylating antineoplastic agent and used in the treatment of brain tumors and various other malignant neoplasms.,DNA Damage,C5H9Cl2N3O2,free base,"bis-chloroethylnitrosourea, BCNU, BiCNU|",ClCCNC(=O)N(CCCl)N=O,1.201,2,1,5
S3681,Vitamin E Acetate,FDA,H19,L1300-384-05,472.74,58-95-7,Vitamin,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/vitamin-e-acetate.html,Vitamin E Acetate is the stable form of Vitamin E most often used in cosmetic formulations for its skin care benefits. It protects the cells against free radicals and prevents the peroxidation of body fats as an in-vivo antioxidant.,Metabolism,C31H52O3,free base,Tocopherol acetate,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(OC(C)=O)=C(C)C(C)=C2O1,10.45,3,0,14
S3738,Travoprost,"INN,FDA,EMA,JAN",J19,L1300-384-05,500.55,157283-68-6,Others,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/travoprost.html,"Travoprost is a PGF2a analog that was launched as an ophthalmic solution administered topically for the treatment of elevated intraocular hypertension as a result of open-angle glaucoma, a common optic neuropathy, and a leading cause of blindness. It can act as an agonist of prostaglandin F receptor. ",Others,C26H35F3O6,free base,Travoprostum,"CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC(=CC=C1)C(F)(F)F |r,c:28,30,t:26|",4.269,3,3,14
S3756,Methyl salicylate,"FDA,EMA",L19,L1300-384-05,152.15,119-36-8,TRPV,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/methyl-salicylate.html,"Methyl salicylate is an organic ester naturally produced by many species of plants, particularly wintergreens. It is an agonist for TRPA1 and TRPV1.",Transmembrane Transporters,C8H8O3,free base,"2-Carbomethoxyphenol, Betula oil, Gaultheria oil, Methyl 2-hydroxybenzoate, Natural wintergreen oil",COC(=O)C1=C(O)C=CC=C1,1.443,2,1,2
S3944,Valproic acid,FDA,N19,L1300-384-05,144.21,99-66-1,HDAC,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/valproic-acid.html,Valproic acid is a fatty acid with anticonvulsant properties used in the treatment of epilepsy. It is also a histone deacetylase inhibitor and is under investigation for treatment of HIV and various cancers.,Epigenetics,C8H16O2,free base,"2-Propylvaleric Acid, Sodium valproate",CCCC(CCC)C(O)=O,2.749,1,0,5
S4521,DEET,HealthCanada,P19,L1300-384-05,191.27,134-62-3,Anti-infection,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/deet.html,DEET is a commen active ingredient insect repellent.,Microbiology,C12H17NO,free base,"N,N-Diethyl-meta-toluamide, diethyltoluamide","CCN(CC)C(=O)C1=CC(C)=CC=C1 |c:10,12,t:7|",2.427,1,0,3
S4570,Halothane,"USP,INN,BAN,JAN,FDA",B21,L1300-384-05,197.38,151-67-7,Others,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/halothane.html,Halothane is a general inhalation anesthetic used for induction and maintenance of general anesthesia.,Others,C2HBrClF3,free base,Narcotane,FC(F)(F)C(Cl)Br,2.509,0,0,1
S4578,Tyloxapol,"USP,INN,BAN,FDA",D21,L1300-384-05,,25301-02-4,Others,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/tyloxapol.html,"Tyloxapol is a nonionic liquid polymer of the alkyl aryl polyether alcohol type, used as a surfactant to aid liquefaction, removal of mucopurulent and bronchopulmonary secretions. It also blocks plasma lipolytic activity, and thus the breakdown of triglyceride-rich lipoproteins.",Others,C51H80O6R5,free base,Triton WR1339,"[*].[*].[*].[*].[*].[H]OCCOC1=C(CC2=CC(=CC(CC3=C(OCCO[H])C(C)=CC(=C3)C(C)(C)CC(C)(C)C)=C2OCCO[H])C(C)(C)CC(C)(C)C)C=C(C=C1)C(C)(C)CC(C)(C)C |$m_R0;m_R0;m_R0;n_R0;m=6-8;n<=5_R0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$,c:5,10,14,22,24,34,50,52,t:8|",16.58,3,3,22
S4581,Triacetin,"USP,INN,BAN",F21,L1300-384-05,218.2,102-76-1,Anti-infection,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/triacetin.html,Triacetin is a triglyceride that is used as an antifungal agent.,Microbiology,C9H14O6,free base,"Glycerol triacetate, Glyceryl triacetate, Glycerin triacetate, 1,2,3-Triacetoxypropane",CC(=O)OCC(COC(C)=O)OC(C)=O,-0.271,6,0,8
S4599,Benzyl benzoate,"USP,JAN,FDA",H21,L1300-384-05,212.24,120-51-4,Others,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/benzyl-benzoate.html,Benzyl benzoate is one of the older preparations used to treat scabies. Scabies is a skin infection caused by the mite sarcoptes scabiei.,Others,C14H12O2,free base,"Ascabiol, Novoscabin, Scabitox, Benzoic acid benzyl ester","O=C(OCC1=CC=CC=C1)C1=CC=CC=C1 |c:6,8,13,15,t:4,11|",3.268,2,0,4
S4600,Benzyl alcohol,"NF,INN,JAN,FDA",J21,L1300-384-05,108.14,100-51-6,Others,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/benzyl-alcohol.html,"Benzyl alcohol is used as a local anesthetic. Also, it is used in the manufacture of other benzyl compounds, as a pharmaceutic aid, and in perfumery and flavoring.",Others,C7H8O,free base,"Phenylmethanol, Benzenemethanol, Phenylcarbinol, Benzoyl alcohol","OCC1=CC=CC=C1 |c:4,6,t:2|",1.225,0,1,1
S4675,Tiagabine,"(TIAGABINE HYDROCHLORID),FDA",L21,L1300-384-05,375.55,115103-54-3,GABA Receptor,"The physical form of the compound is gelatinous, can be dissolved in any proportion",,,,http://selleckchem.com/products/tiagabine.html,Tiagabine is an anti-convulsive medication and a selective gamma-aminobutyric acid (GABA) reuptake inhibitor.,Neuronal Signaling,C20H25NO2S2,Free Base,"Gabitril, NO050328, NO328, TGB","CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1 |r,c:4,21,24,t:1|",2.252,1,0,6
S4686,Vitamin E,USP,N21,L1300-384-05,430.71,59-02-9,"COX,VEGFR","The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/vitamin-e.html,"Vitamin E is a fat-soluble vitamin with potent antioxidant properties. It is a potent peroxyl radical scavenger and inhibits noncompetitively cyclooxygenase activity in many tissues, also inhibits angiogenesis and tumor dormancy through suppressing vascular endothelial growth factor (VEGF) gene transcription.",Neuronal Signaling,C29H50O2,free base,"Alpha-Tocopherol, D-alpha-Tocopherol, 5,7,8-Trimethyltocol|(+)-alpha-Tocopherol","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1 |r,c:20,28,t:24|",10.44,1,1,12
S4687,Rivastigmine,"INN,FDA",P21,L1300-384-05,250.34,123441-03-2,AChR,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/rivastigmine.html,Rivastigmine is a cholinesterase inhibitor with IC50 of 5.5 μM. It inhibits acetylcholinesterase (IC50 = 4.15 ?M) and butyrylcholinesterase (IC50 = 37 nM).,Neuronal Signaling,C14H22N2O2,free base,"Rivastigmine, SDZ-ENA 713, Exelon","CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C |r,c:9,11,t:7|",2.599,2,0,5
S4695,D panthenol,"USP,INN,BAN",A4,L1300-384-05,205.25,81-13-0,Vitamin,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/d-panthenol.html,Dexpanthenol is an alcoholic analogue of D-pantothenic acid and cholinergic agent.,Metabolism,C9H19NO4,free base,"Dexpanthenol, D-Panthenol, Pantothenol, Ilopan, D-Pantothenyl alcohol",CC(C)(CO)[C@@H](O)C(=O)NCCCO |r|,-1.266,1,4,6
S4709,Latanoprost,FDA,C4,L1300-384-05,432.59,130209-82-4,"Immunology & Inflammation related,RAR/RXR,GPR","The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/latanoprost.html,Latanoprost is a prostaglandin F2alpha analogue and a prostanoid selective FP receptor agonist with an ocular hypertensive effect. Latanoprost increases uveoscleral outflow and thereby reduces intraocular pressure.,Immunology & Inflammation,C26H40O5,Free Base,"Xalatan, PhXA41, PHXA-41",CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,4.365,2,3,14
S4851,Tafluprost,FDA,E4,L1300-384-05,452.53,209860-87-7,Others,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/tafluprost.html,Tafluprost is a novel prostaglandin analog with a high affinity for the fluoroprostaglandin (FP) receptor PGF2α. A prostanoid selective FP receptor agonist. ,Others,C25H34F2O5,0,AFP-168,[H][C@]1(C\C=C/CCCC(=O)OC(C)C)[C@@H](O)C[C@@H](O)[C@]1([H])\C=C\C(F)(F)COC1=CC=CC=C1,4.329,3,2,13
S7684,Salirasib,INN,G4,L1300-384-05,358.54,162520-00-5,Rho,"The physical form of the compound is fat, and can be dissolved in any proportion in DMSO",,,,http://selleckchem.com/products/salirasib.html,"Salirasib is a potent competitive prenylated protein methyltransferase (PPMTase) inhibitor with Ki of 2.6 μM, which inhibits Ras methylation. Phase 2.  ",Cell Cycle,C22H30O2S,free base,"Farnesylthiosalicylic acid, FTS ","CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC1=CC=CC=C1C(O)=O |c:18,20,t:16|",7.12,1,0,10
S1116,Palbociclib (PD-0332991) HCl,"Palbociclib,FDA, INN",I4,L1300-384-05,483.99,827022-32-2,CDK,3,6,30,62,http://selleckchem.com/products/PD-0332991.html,"Palbociclib (PD-0332991) HCl is a highly selective inhibitor of CDK4/6 with IC50 of 11 nM/16 nM in cell-free assays, respectively. It shows no activity against CDK1/2/5, EGFR, FGFR, PDGFR, InsR, etc. Phase 3.",Cell Cycle,C24H30ClN7O2,Hydrochloride,N/A,"Cl.CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O |c:3,13,15,25,t:6,8,11|",3.183,5,2,5
S1135,Pemetrexed ," FDA,INN",K4,L1300-384-05,471.37,150399-23-8,"DHFR,DNA/RNA Synthesis",<1,,94,199,http://selleckchem.com/products/Pemetrexed-disodium.html,"Pemetrexed is a novel antifolate and antimetabolite for TS, DHFR and GARFT with Ki of 1.3 nM, 7.2 nM and 65 nM in cell-free assays, respectively.",Metabolism,C20H19N5Na2O6,Disodium salt,LY-231514,"[Na+].[Na+].NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N1 |r,c:8,15,17,t:1,5,13|",-1.804,3,4,9
S1149,Gemcitabine HCl,FDA,M4,L1300-384-05,299.66,122111-03-9,"DNA/RNA Synthesis,Autophagy",<1,,19,63,http://selleckchem.com/products/Gemcitabine-Hydrochloride(Gemzar).html,"Gemcitabine HCl is a DNA synthesis inhibitor with IC50 of 50 nM, 40 nM, 18 nM and 12 nM in PANC1, MIAPaCa2, BxPC3 and Capan2 cells, respectively.",DNA Damage,C9H12ClF2N3O4,Hydrochloride,LY188011,"Cl.NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F |r,c:6,t:1|",-1.012,3,3,2
S1215,Carboplatin,"USP,INN,BAN,JAN,FDA",O4,L1300-384-05,371.25,41575-94-4,DNA/RNA Synthesis,<1,,14,38,http://selleckchem.com/products/Carboplatin.html,"Carboplatin is a DNA synthesis inhibitor by binding to DNA and interfering with the cell's repair mechanism in A2780, SKOV-3, IGROV-1, and HX62 cells.",DNA Damage,C6H12N2O4Pt,free base,"JM-8, CBDCA, NSC 241240",N.N.[Pt++].[O-]C(=O)C1(CCC1)C([O-])=O,-3,0,0,2
S1236,Leucovorin Calcium Pentahydrate,FDA,A6,L1300-384-05,601.58,6035-45-6,Others,<1,,40,66,http://selleckchem.com/products/Leucovorin-Calcium.html,"Leucovorin is a derivative of folic acid, which can be used to increase levels of folic acid under conditions favoring folic acid inhibition.",Others,C20H31CaN7O12,Hydrate,Folinic acid,"O.O.O.O.O.[Ca++].NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1 |r,c:14,16,t:1,5,12|",-5.597,4,5,9
S1311,Pamidronate Disodium,"INN,FDA",C6,L1300-384-05,279.03,57248-88-1,Others,<1,,56,201,http://selleckchem.com/products/Pamidronate-Disodium.html,"Pamidronate Disodium is a nitrogen containing bisphosphonate, used to prevent osteoporosis.",Others,C3H9NNa2O7P2,Disodium salt,CGP 23339AE,[Na+].[Na+].NCCC(O)(P(O)([O-])=O)P(O)([O-])=O,-5.016,0,1,4
S1338,Gabapentin HCl,"(GABAPENTIN),FDA",E6,L1300-384-05,207.7,60142-95-2,GABA Receptor,<1,,42,202,http://selleckchem.com/products/Gabapentin.html,"Gabapentin HCl is a GABA analogue, used to treat seizures and neuropathic pain.",Neuronal Signaling,C9H18ClNO2,Hydrochloride,N/A,Cl.NCC1(CC(O)=O)CCCCC1,-1.104,1,1,3
S1339,Galanthamine HBr,"USAN,CFDA",G6,L1300-384-05,368.27,1953-04-4,AChR,<1,,36,98,http://selleckchem.com/products/Galanthamine-hydrobromide.html,"Galanthamine is an AChE inhibitor with IC50 of 0.35 μM, exhibits 50-fold selectivity against butyryl-cholinesterase.",Neuronal Signaling,C17H22BrNO3,Hydrobromide,N/A,"Br.COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24 |r,c:12,21,t:2,4|",1.933,2,1,1
S1345,Granisetron HCl,"USAN,INN,BAN,FDA",I6,L1300-384-05,348.87,107007-99-8,5-HT Receptor,1,3,69,198,http://selleckchem.com/products/Granisetron-Hydrochloride.html,"Granisetron is a serotonin 5-HT3 receptor antagonist,used to treat chemotherapy-induced nausea and vomiting.",Neuronal Signaling,C18H25ClN4O,Hydrochloride,N/A,"Cl.CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=CC=CC=C12 |c:21,t:2,19,23|",2.783,2,1,2
S1370,Biapenem,"INN,JAN,USAN",K6,L1300-384-05,350.39,120410-24-4,Anti-infection,<1,,16,46,http://selleckchem.com/products/Biapenem.html,Biapenem is a carbapenem antibiotic with activity against both Gram-positive and Gram-negative bacterial strains.,Microbiology,C15H18N4O4S,free base,"L-627, LJC10627","[H][C@@]12[C@@H]([C@@H](C)O)C(=O)N1C(C([O-])=O)=C(SC1CN3C=NC=[N+]3C1)[C@@H]2C |r,c:19,21,t:13|",-2.248,2,1,4
S1375,Dorzolamide HCl,FDA,M6,L1300-384-05,360.9,130693-82-2,Carbonic Anhydrase,<1,,14,39,http://selleckchem.com/products/Dorzolamide-HCL.html,"Dorzolamide HCl is a water-soluble, potent inhibitor of human carbonic anhydrase II and IV with Ki of 1.9 nM and 31 nM, respectively, used as anti-glaucoma agent.",Metabolism,C10H17ClN2O4S3,Hydrochloride,MK-507 (L-671152) HCl,"Cl.CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O |r,c:10,13|",0.527,4,2,3
S1384,Mizoribine ,"INN,JAN",O6,L1300-384-05,259.22,50924-49-7,DNA/RNA Synthesis,1,4,51,197,http://selleckchem.com/products/Mizoribine.html,"Mizoribine is an imidazole nucleoside, selectively inhibits inosine monophosphate synthetase and guanosine monophosphate synthetase.",DNA Damage,C9H13N3O6,free base,"Bredinin, NSC 289637","NC(=O)C1=C(O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O |r,c:3,7|",-2.409,3,5,3
S1395,Polymyxin B sulphate,"USP,INN,BAN,JAN",A8,L1300-384-05,1301.56,"1405-20-5, 4135-11-9 (free base)",Anti-infection,<1,,100,77,http://selleckchem.com/products/Polymyxin-B-sulphate.html,Polymyxin B is an antibiotic primarily used for resistant gram-negative infections.,Microbiology,C56H100N16O17S,sulfate,"Aerosporin, PMB, Poly-RX","OS(O)(=O)=O.CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O |c:72,74,t:70|",-6.873,11,18,29
S1399,Teicoplanin,"INN,PMDA,HMA",C8,L1300-384-05,1709.39,61036-62-2,Anti-infection,<1,,100,59,http://selleckchem.com/products/Teicoplanin.html,"Teicoplanin is a glycopeptide antibiotic, used to treat serious infections caused by Gram-positive bacteria.",Microbiology,C135H190Cl2N9O37R2,free base,Teichomycin,"[*].CCCCCCCCCC(C)=O.CCCCC\C=C\CCC(C)=O.CC(C)CCCCCCC(C)=O.CCC(C)CCCCCCC(C)=O.CC(C)CCCCCCCC(C)=O.CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](CC5=CC=C(OC6=C(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7N[*])C(OC7=C(Cl)C=C1C=C7)=CC3=C6)C(Cl)=C5)NC(=O)[C@H](N)C1=CC(OC3=CC4=CC(O)=C3)=C(O)C=C1)C1=CC(=C(O)C=C1)C1=C(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)C=C(O)C=C1[C@@H](NC2=O)C(O)=O |r,$?R:?_R0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R_R0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$,c:97,115,121,123,130,148,153,161,164,182,t:92,94,118,126,138,142,145,150,156,158,179|",14.847,22,23,50
S1440,Varenicline Tartrate,"FDA,EMA,PMDA",E8,L1300-384-05,361.35,375815-87-5,AChR,1,3,72,199,http://selleckchem.com/products/Varenicline-tartrate.html,"Varenicline Tartrate is a nicotinic AChR partial agonist, used to treat nicotine addiction.",Neuronal Signaling,C17H19N3O6,Tartrate,CP 526555-18,"O[C@H]([C@@H](O)C(O)=O)C(O)=O.C1C2CNCC1C1=C2C=C2N=CC=NC2=C1 |r,c:16,21,23,26,t:19|",-3.33,4,3,3
S1494,Ralimetinib (LY2228820),INN,G8,L1300-384-05,612.74,862507-23-1,p38 MAPK,4,7,100,163,http://selleckchem.com/products/LY2228820.html,"Ralimetinib (LY2228820) is a novel and potent inhibitor of p38 MAPK with IC50 of 7 nM in a cell-free assay, does not alter p38 MAPK activation. Phase 1/2.",MAPK,C26H37FN6O6S2,Mesylate,N/A,"CS(O)(=O)=O.CS(O)(=O)=O.CC(C)(C)CN1C(N)=NC2=C1N=C(C=C2)C1=C(N=C(N1)C(C)(C)C)C1=CC=C(F)C=C1 |c:15,17,20,22,27,40,t:25,35,37|",5.117,3,2,5
S1502,Cephalexin,"USAN,INN,BAN,FDA",I8,L1300-384-05,347.39,15686-71-2,Anti-infection,2,6,10,29,http://selleckchem.com/products/Cephalexin-(Cefalexin).html,Cephalexin is an antibiotic that can treat a number of bacterial infections.,Microbiology,C16H17N3O4S,free base,Cefalexin,"[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O |r,c:5,20,22,t:18|",-2.255,3,2,4
S1506,Perindopril Erbumine,"USAN,INN,BAN,FDA",K8,L1300-384-05,441.6,107133-36-8,RAAS,<1,,88,199,http://selleckchem.com/products/Perindopril-Erbumine(Aceon).html,Perindopril Erbumine is a potent ACE inhibitor with IC50 of 1.05 nM.,Endocrinology & Hormones,C23H43N3O5,t-Butylamine,S9490-3,CC(C)(C)N.[H][C@]12C[C@H](N(C(=O)[C@H](C)NC(CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O |r|,0.016,4,2,9
